Female 25-54 labour to population(%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Tonga,17,17,17.20000076,17.29999924,17.39999962,17.60000038,17.60000038,20,22.70000076,25.70000076,28.89999962,32.40000153,36.20000076,40.20000076,44.40000153,48.59999847,52.90000153,55.20000076,57.5,59.70000076,61.90000153,64.09999847,66.19999695,68.30000305,68.30000305,68.5,68.59999847,70.19999695
Trinidad and Tobago,57.70000076,58,58.29999924,55.59999847,54.59999847,53.70000076,53.20000076,52.5,53.29999924,53.29999924,48.40000153,55.29999924,55,54.79999924,55.90000153,56.90000153,59.40000153,60.20000076,60.90000153,61.5,60.40000153,61.59999847,62.70000076,65.09999847,67.40000153,69.69999695,73,70.30000305
Tunisia,18.29999924,18.60000038,18.79999924,19.20000076,19.5,19.89999962,20.10000038,20.5,20.70000076,21.10000038,21.79999924,22.5,23.29999924,24,24.79999924,25.5,26.20000076,27,27.70000076,28.39999962,29.10000038,29.89999962,30.60000038,31.39999962,32.29999924,33.09999847,33.70000076,33.20000076
Turkey,26.20000076,25.29999924,25.29999924,26.70000076,27.60000038,28.79999924,31.20000076,33.5,35.5,37.79999924,36,35.29999924,34.5,28.60000038,33.09999847,33.09999847,32.09999847,30.29999924,31,31.20000076,28.89999962,29.60000038,30.70000076,29.79999924,28.60000038,28.5,29,28.20000076
Turkmenistan,87.19999695,87,87,86.90000153,86.80000305,86.59999847,86.80000305,86.90000153,86.59999847,87,87.19999695,80.59999847,80.69999695,80.69999695,80.09999847,80,79.59999847,78.80000305,79.19999695,80,80.80000305,81.19999695,81.30000305,81.5,81.59999847,81.69999695,81.69999695,82.30000305
Uganda,87.90000153,87.90000153,87.80000305,88,87.80000305,87.40000153,87.19999695,87.19999695,87.40000153,87.5,87.69999695,87.69999695,87.80000305,87.90000153,88,88.30000305,88.5,88.5,88.5,88.59999847,88.80000305,88.80000305,88.90000153,88.90000153,89,89.09999847,89.19999695,89.30000305
Ukraine,92,92,92.09999847,92.19999695,92.30000305,92.30000305,92.19999695,92.09999847,92.09999847,92,91.30000305,90.59999847,89.90000153,89.19999695,88.30000305,87.30000305,88.69999695,89.90000153,90.80000305,81.59999847,82.59999847,82.19999695,81.69999695,81.30000305,79.5,78.69999695,78.69999695,79.59999847
United Arab Emirates,20.39999962,21.39999962,22.5,23.5,24.60000038,25.70000076,26.79999924,27.89999962,29,30.10000038,31.20000076,32.5,33.70000076,35.09999847,36.40000153,37.79999924,38.09999847,39,40.40000153,40.79999924,42.29999924,43.29999924,44.59999847,45.29999924,46.09999847,46.29999924,45.70000076,47.09999847
United Kingdom,62.09999847,61.20000076,63.09999847,65,66.80000305,67.69999695,68.80000305,69.59999847,71,72,73,72.80000305,73.5,73.80000305,74,74,74.5,75,75.19999695,75.90000153,76.19999695,76.40000153,76.69999695,76.59999847,76.80000305,77.30000305,77.90000153,78
United States,64,65.30000305,66.40000153,67.09999847,68.19999695,69.59999847,70.80000305,71.90000153,72.69999695,73.69999695,74,74,74.59999847,74.59999847,75.30000305,75.59999847,76.09999847,76.69999695,76.5,76.80000305,76.69999695,76.40000153,75.90000153,75.69999695,75.30000305,75.30000305,75.5,75.19999695
Virgin Islands (U.S.),77.30000305,77,76.30000305,76.30000305,77.30000305,77.40000153,78.40000153,79.30000305,80.19999695,81.09999847,81.69999695,82.30000305,82.5,82.69999695,83.09999847,83.59999847,84.19999695,85,85.80000305,86.30000305,86.59999847,86.69999695,86.69999695,86.80000305,86.59999847,86.80000305,87.40000153,87.30000305
Uruguay,58.70000076,59.20000076,59,58.70000076,58.79999924,59.40000153,60,60.5,61.09999847,61.59999847,62.09999847,65.30000305,68.5,67.40000153,68.40000153,69.90000153,70.5,71.09999847,71.69999695,72,72.40000153,72.80000305,73.19999695,73.5,73.90000153,74.30000305,74.59999847,75.09999847
Uzbekistan,89.19999695,89.40000153,89.59999847,89.80000305,90.09999847,90.19999695,90.40000153,90.5,90.59999847,90.80000305,91,76.40000153,75,74.69999695,74.19999695,74,74.09999847,74.59999847,74.80000305,75.09999847,75.40000153,75.69999695,75.80000305,76,76.40000153,76.80000305,77.09999847,77.69999695
Vanuatu,83.69999695,83.80000305,84,83.69999695,84.30000305,83.59999847,83,83.59999847,83.30000305,83.09999847,82.80000305,83.59999847,83.80000305,83.69999695,84.30000305,84,84.09999847,84,84,83.80000305,83.90000153,83.69999695,83.5,83.59999847,83.59999847,83.80000305,83.90000153,83.69999695
Venezuela,35,36.29999924,37.5,37.90000153,38.70000076,39.20000076,39.59999847,39.70000076,39.79999924,39.70000076,40.20000076,41.29999924,42.70000076,44.20000076,45.70000076,47.5,49.20000076,51.20000076,53.09999847,54.70000076,56.59999847,58.5,60,61.40000153,63.5,65.09999847,66.69999695,66.80000305
Vietnam,83.09999847,83.30000305,83.5,83.69999695,83.90000153,83.90000153,84.09999847,84.40000153,84.59999847,85,85.40000153,85.90000153,86.30000305,86.69999695,87,87.40000153,87.69999695,87.19999695,87.80000305,88.80000305,88.09999847,87.90000153,88,88.80000305,87.90000153,88,88,88.30000305
West Bank and Gaza,13.39999962,12.80000019,12.19999981,12.39999962,12.60000038,12.19999981,11.30000019,11.39999962,11.19999981,11.19999981,12.10000038,12.89999962,13.80000019,14.19999981,14.5,14.69999981,14.69999981,14.69999981,14.5,14.39999962,14.5,14.69999981,14.80000019,17,19.39999962,20.10000038,20.70000076,20.20000076
"Yemen, Rep.",18.89999962,18.10000038,17.20000076,17.20000076,17.20000076,16.60000038,15.5,15.5,15.19999981,15.30000019,16.39999962,16.29999924,17.89999962,18.29999924,19.20000076,20.39999962,20.5,21,20.60000038,21.39999962,22,22.29999924,23,24.89999962,25.39999962,26.5,27,26.79999924
Zambia,51.29999924,51.09999847,50.90000153,50.70000076,50.70000076,53.20000076,56.29999924,58.79999924,61.59999847,64.09999847,66.5,69.09999847,68.40000153,68.69999695,67.19999695,66.5,67,66.90000153,66.5,66.19999695,66.30000305,66.5,66.59999847,66.80000305,67.80000305,68.40000153,68.90000153,67.5
Zimbabwe,76.19999695,77.19999695,77.30000305,77.30000305,76.90000153,77.30000305,77.5,77.40000153,77.69999695,77.90000153,78.19999695,78.40000153,78.09999847,78.09999847,78.59999847,78.69999695,79.09999847,79.40000153,77.69999695,75.80000305,75.19999695,74.5,73.69999695,73,72.90000153,72.80000305,72.5,71.19999695
