Row Labels,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
United Arab Emirates,80.0,80.9,81.6,82.4,84.9,85.5,86.0,88.1,88.5,89.1,89.4,91.2,91.5,91.8,93.3,93.6,95.0,96.3,97.6,98.8,100.0,100.0,101.1,102.2,103.2,104.2,105.1,106.1,105.9,106.9,107.8,108.7,109.5,110.4,111.2,111.1,111.9,111.8,113.6,113.5
United Kingdom,93.7,93.8,93.9,95.0,96.1,96.2,96.2,96.3,96.3,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.5,98.3,97.5,97.5,98.3,98.4,98.4,98.4,99.2,99.2,99.2,99.2,100.0,100.0,99.2,100.0,100.0,100.8,100.8,101.5,100.8,101.5,101.5,102.3
United States,97.6,97.6,97.6,97.6,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.5,99.2,99.2,99.2,99.2,99.2,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.7,100.7,100.7,100.7,100.7,101.5,101.5,101.5,102.2,102.2,102.2,101.5,102.2,102.2,102.2
Uruguay,110.0,108.1,109.5,109.2,110.6,108.8,110.1,109.9,108.2,109.5,109.3,109.1,109.0,110.1,108.6,108.5,109.6,109.5,109.4,109.3,109.2,109.1,110.1,110.0,109.9,109.8,109.7,109.6,110.6,110.5,111.5,111.3,111.2,111.1,112.1,112.0,111.9,112.9,112.7,113.7
Uzbekistan,88.7,89.0,88.2,89.7,90.0,90.2,91.7,91.9,92.0,92.2,92.4,92.6,93.7,93.8,93.9,95.0,96.0,95.1,96.2,96.2,96.2,97.2,97.2,97.2,98.2,98.2,99.1,99.1,99.1,100.0,100.0,100.9,100.9,100.9,101.7,101.7,102.5,102.5,102.5,103.4
Vanuatu,73.5,72.2,75.7,74.4,75.0,76.2,76.7,77.8,80.4,79.2,81.6,80.4,82.7,83.0,83.3,83.9,84.2,84.5,86.4,86.7,85.5,87.3,87.5,87.7,89.4,89.6,91.2,91.3,91.5,91.7,93.2,93.2,93.3,94.7,94.8,96.2,96.2,98.7,98.8,100.0
Venezuela,93.5,93.8,95.9,96.1,96.2,96.3,98.2,98.2,98.3,100.0,100.0,100.0,100.0,101.5,103.0,102.9,104.3,104.2,104.1,105.4,105.3,106.6,107.8,107.7,107.5,108.6,108.5,109.6,109.5,110.6,110.5,111.5,111.4,112.4,112.2,112.1,114.3,114.1,114.0,115.1
Vietnam,83.0,83.6,83.9,82.8,84.7,85.0,85.5,85.7,85.9,87.7,87.9,86.8,88.4,88.6,88.7,88.9,90.3,90.4,90.5,90.7,92.0,92.1,92.2,93.5,93.6,92.4,93.7,93.8,95.0,93.8,95.1,96.3,95.1,96.3,97.6,97.6,98.8,97.6,97.6,98.8
West Bank and Gaza,56.4,56.1,57.6,59.0,60.3,63.1,64.2,65.2,67.6,67.6,69.7,71.8,73.8,75.6,77.4,79.1,79.5,81.1,82.4,83.7,84.0,85.3,86.5,86.7,87.9,89.0,90.1,91.2,91.3,92.4,93.4,94.4,95.4,95.4,97.2,98.2,98.2,98.2,100.0,100.0
"Yemen, Rep.",9.1,8.3,8.3,7.7,7.1,13.3,12.5,11.8,11.1,10.5,9.5,9.1,12.5,11.5,10.7,10.3,12.9,12.1,14.3,13.9,13.2,15.0,14.3,15.9,15.6,17.0,18.4,18.0,19.2,18.5,20.0,21.1,22.4,21.7,23.0,24.2,25.4,24.6,25.8,26.9
Zambia,54.5,57.8,58.7,58.3,59.2,58.8,59.6,62.3,61.8,62.5,63.8,64.4,65.6,67.7,67.2,69.2,69.7,70.1,72.1,72.5,72.9,73.2,74.6,75.0,75.3,75.7,77.0,77.3,78.7,78.9,80.3,80.5,80.5,80.8,82.1,83.3,83.3,84.6,84.6,85.9
Zimbabwe,56.5,57.4,59.2,58.8,61.5,63.0,64.3,63.8,66.1,67.2,68.3,67.7,69.7,70.6,70.0,71.8,72.6,73.3,74.0,75.6,75.0,76.5,78.0,78.6,80.0,81.4,80.7,82.0,83.3,84.6,85.9,86.0,87.2,88.4,89.6,89.7,90.8,91.9,92.9,94.0
