Male 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Ukraine,72.59999847,72.80000305,73.09999847,73.30000305,73.5,73.5,73.30000305,73,72.59999847,72.09999847,71.59999847,70.5,70.09999847,69.69999695,69.30000305,68.5,68.90000153,69.30000305,69.59999847,63.5,64,64.09999847,63.70000076,63.5,63.5,65,64.90000153,64.80000305
United Arab Emirates,94.5,94.5,94.5,94.40000153,94.30000305,94,93.5,93,92.5,92,91.80000305,91.59999847,91.59999847,91.69999695,91.69999695,91.69999695,91.69999695,91.69999695,91.90000153,91.90000153,92.09999847,92.19999695,92.40000153,92.5,92.59999847,92.59999847,92.5,92.5
United Kingdom,77.80000305,78,77.19999695,76.5,75.5,75.5,74.90000153,74.80000305,75.19999695,75.40000153,75.19999695,74.5,73.30000305,72.19999695,71.80000305,71.5,71.30000305,71.09999847,70.59999847,70.90000153,70.90000153,70.19999695,70.09999847,70.40000153,70,69.80000305,70.09999847,69.69999695
United States,77.30000305,76.80000305,76.40000153,76.19999695,76.09999847,76.09999847,76.09999847,76.09999847,76.09999847,76.30000305,75.90000153,75.30000305,75.30000305,74.90000153,74.59999847,74.59999847,74.59999847,74.59999847,74.59999847,74.5,74.5,74,73.59999847,72.90000153,72.80000305,72.69999695,72.90000153,72.40000153
Virgin Islands (U.S.),70.09999847,70.09999847,70.59999847,71,70.90000153,71.19999695,71,70.80000305,70.5,70.30000305,70.30000305,70.40000153,70.69999695,71,71.09999847,71,70.69999695,70.09999847,69.30000305,68.5,67.69999695,67,66.19999695,65.19999695,64.40000153,63.40000153,62.09999847,61.5
Uruguay,75.09999847,75.09999847,75.40000153,75.59999847,75.69999695,75.5,75.19999695,74.69999695,73.90000153,72.90000153,71.69999695,76.30000305,76.30000305,75.30000305,76.30000305,76.90000153,76.40000153,75.90000153,75.40000153,75.5,75.69999695,75.80000305,75.80000305,75.80000305,75.80000305,75.80000305,75.69999695,75
Uzbekistan,85.80000305,85.69999695,85.80000305,85.59999847,85.30000305,85,85.40000153,85.5,84.69999695,85.09999847,85.40000153,68.80000305,67,66.5,65.59999847,65.19999695,65.19999695,65.69999695,66,66.40000153,66.69999695,67,67.19999695,67.5,68.09999847,68.59999847,69.19999695,70.09999847
Vanuatu,87.5,87.40000153,87,87.59999847,86.59999847,87.69999695,88.59999847,87.80000305,88.30000305,88.59999847,88.90000153,87.90000153,87.80000305,88,87.09999847,87.59999847,87.40000153,87.5,87.5,87.69999695,87.5,87.90000153,88.19999695,88,88,87.80000305,87.69999695,88.19999695
Venezuela,80.69999695,80.90000153,80.90000153,80.09999847,80.40000153,80.59999847,80.80000305,81,81.09999847,81.80000305,81.80000305,81.5,81.09999847,81.09999847,81.19999695,81.30000305,81.30000305,80.80000305,80.90000153,81.30000305,80.90000153,80.90000153,81.30000305,81.59999847,81,80.80000305,80.5,81.09999847
Vietnam,81.80000305,81.69999695,81.69999695,81.69999695,81.69999695,82,82,81.90000153,81.80000305,81.5,81.40000153,81.19999695,81,80.80000305,80.5,80.19999695,79.90000153,78.90000153,78.40000153,77.90000153,77.09999847,77.59999847,77.09999847,76.90000153,76.59999847,76.30000305,76.19999695,76
West Bank and Gaza,64.40000153,64.80000305,65.59999847,65.80000305,65.90000153,66.5,67.5,67.30000305,67.59999847,67.59999847,66.90000153,66.40000153,66,66.09999847,66.19999695,66.40000153,66.59999847,66.80000305,67.09999847,67.40000153,67.40000153,67.19999695,65.69999695,66.30000305,66.90000153,67.30000305,67.69999695,66.90000153
"Yemen, Rep.",67.5,68.09999847,68.69999695,68.80000305,68.80000305,69.30000305,70.09999847,70.09999847,70.30000305,70.40000153,69.80000305,70.19999695,69.5,69.80000305,69.5,68.90000153,68.90000153,68.59999847,68.69999695,68.19999695,67.80000305,67.69999695,67.5,66.5,66.40000153,66.09999847,66,66.09999847
Zambia,84.30000305,84.30000305,84.80000305,85.30000305,85.69999695,85.19999695,84.30000305,83.80000305,83,82.30000305,81.30000305,80,80.19999695,80,80.69999695,80.90000153,80.69999695,80.69999695,80.80000305,81,80.90000153,80.80000305,80.80000305,80.69999695,80.19999695,80,79.69999695,80.5
Zimbabwe,79.59999847,79.09999847,79,79,79.19999695,78.90000153,78.69999695,78.59999847,79.19999695,79.59999847,80,80.30000305,80.59999847,80.80000305,80.80000305,80.80000305,80.69999695,80.5,79.90000153,79.09999847,79.09999847,79.19999695,79.19999695,79.5,79.40000153,79.30000305,79.30000305,79.69999695
