Male 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Uganda,92.09999847,92.09999847,92.09999847,92,92.09999847,92.30000305,92.5,92.5,92.30000305,92.30000305,92.19999695,92.19999695,92.19999695,92.19999695,92.09999847,92,91.80000305,91.80000305,91.80000305,91.69999695,91.5,91.5,91.30000305,91.19999695,91.09999847,91,90.80000305,90.80000305
Ukraine,79.69999695,79.90000153,80.09999847,80.19999695,80.19999695,80.09999847,79.80000305,79.5,79.09999847,78.80000305,78.30000305,77.30000305,77,76.80000305,76.5,75.5,75.90000153,76.09999847,76.30000305,71,71.90000153,70.69999695,70.59999847,70.59999847,70.80000305,72,72,72.19999695
United Arab Emirates,94.90000153,95,95,95,94.90000153,94.59999847,94.19999695,93.69999695,93.09999847,92.69999695,92.40000153,92.30000305,92.30000305,92.40000153,92.40000153,92.40000153,92.40000153,92.40000153,92.59999847,92.5,92.69999695,92.80000305,93,93.09999847,93.30000305,93.30000305,93.19999695,93.19999695
United Kingdom,90,90.19999695,89.5,88.69999695,87.69999695,87.69999695,87.19999695,87.19999695,87.80000305,88,87.90000153,87.30000305,85.90000153,85,84.59999847,84.19999695,84.09999847,83.80000305,83.30000305,83.59999847,83.69999695,83.09999847,82.90000153,83.09999847,82.69999695,82.5,82.69999695,82.5
United States,85.19999695,84.90000153,84.5,84.40000153,84.59999847,84.80000305,84.90000153,84.90000153,85,85.40000153,85.09999847,84.5,84.5,84.30000305,83.69999695,83.80000305,83.69999695,83.69999695,83.80000305,83.59999847,83.40000153,82.80000305,82.30000305,81.30000305,81.09999847,80.90000153,81,80.5
Virgin Islands (U.S.),74,74,74.59999847,75,75.09999847,75.40000153,75.30000305,75.09999847,74.90000153,74.80000305,74.90000153,75.19999695,75.69999695,76.19999695,76.59999847,76.69999695,76.5,76.09999847,75.5,74.90000153,74.30000305,73.69999695,73.09999847,72.30000305,71.69999695,71,69.90000153,69.69999695
Uruguay,83.30000305,83.5,83.90000153,84.19999695,84.30000305,84.19999695,83.90000153,83.40000153,82.59999847,81.5,80.19999695,85.5,85.69999695,84.80000305,85.90000153,86.30000305,85.90000153,85.5,85.09999847,85.30000305,85.5,85.59999847,85.69999695,85.59999847,85.59999847,85.5,85.40000153,84.59999847
Uzbekistan,91.80000305,91.40000153,91.19999695,90.69999695,90.09999847,89.5,89.80000305,89.80000305,88.80000305,89.19999695,89.59999847,71.5,69.5,69.09999847,68.19999695,67.80000305,67.90000153,68.5,68.69999695,69.09999847,69.5,69.90000153,70.19999695,70.5,71.19999695,71.80000305,72.40000153,73.30000305
Vanuatu,88.40000153,88.30000305,88,88.5,87.59999847,88.80000305,89.59999847,88.90000153,89.40000153,89.69999695,90,89,88.90000153,89,88.19999695,88.59999847,88.40000153,88.5,88.5,88.69999695,88.40000153,88.80000305,89.09999847,89,88.90000153,88.69999695,88.59999847,89
Venezuela,82.19999695,82.5,82.40000153,81.59999847,81.80000305,82.19999695,82.30000305,82.5,82.69999695,83.40000153,83.59999847,83.40000153,83.09999847,83.19999695,83.40000153,83.30000305,83.40000153,83.09999847,83.19999695,83.59999847,83.5,83.40000153,83.80000305,84.09999847,83.5,83.30000305,83,83.80000305
Vietnam,86.30000305,86.19999695,86.19999695,86.09999847,86.09999847,86.40000153,86.40000153,86.40000153,86.30000305,86,85.80000305,85.59999847,85.40000153,85.09999847,84.80000305,84.5,84.19999695,83.59999847,83,82.5,81.69999695,82.59999847,82.09999847,81.80000305,81.40000153,81.09999847,80.90000153,80.80000305
West Bank and Gaza,67.40000153,67.90000153,68.80000305,69.09999847,69.30000305,69.90000153,70.80000305,70.5,70.59999847,70.59999847,69.80000305,69.30000305,69,69.09999847,69.30000305,69.5,69.69999695,69.90000153,70.09999847,70.30000305,70.19999695,69.90000153,68.30000305,68.90000153,69.40000153,69.69999695,70,69.19999695
"Yemen, Rep.",68.19999695,68.80000305,69.5,69.5,69.5,70,70.80000305,70.69999695,70.90000153,71,70.5,71,70.40000153,70.69999695,70.5,69.90000153,69.90000153,69.5,69.69999695,69.09999847,68.69999695,68.59999847,68.30000305,67.30000305,67.30000305,66.90000153,66.80000305,66.80000305
Zambia,84.59999847,84.69999695,85.19999695,85.69999695,86.09999847,85.5,84.69999695,84.09999847,83.40000153,82.59999847,81.59999847,80.19999695,80.5,80.30000305,80.90000153,81.19999695,81,81,81.09999847,81.19999695,81.19999695,81.09999847,81,80.90000153,80.40000153,80.09999847,79.80000305,80.80000305
Zimbabwe,79.40000153,78.90000153,78.80000305,78.80000305,79,78.69999695,78.59999847,78.59999847,79.09999847,79.59999847,80,80.40000153,80.69999695,80.90000153,81,81,80.90000153,80.80000305,80.19999695,79.40000153,79.59999847,79.80000305,80.09999847,80.5,80.40000153,80.30000305,80.40000153,80.90000153
