name,latitude,longitude,population
Durban,-29.8579,31.0292,3120282
Changsha,28.19874,112.97087,3093980
Kabul,34.52813,69.17233,3043532
Ürümqi,43.80096,87.60046,3029372
Caracas,10.48801,-66.87919,3000000
Pune,18.51957,73.85535,2935744
Sūrat,21.19594,72.83023,2894504
Jeddah,21.54238,39.19797,2867446
Shijiazhuang,38.04139,114.47861,2834942
Kānpur,26.4478,80.34627,2823249
Kiev,50.45466,30.5238,2797553
Luanda,-8.83682,13.23432,2776168
Quezon City,14.6488,121.0509,2761720
Addis Ababa,9.02497,38.74689,2757729
Nairobi,-1.28333,36.81667,2750547
Salvador,-12.97111,-38.51083,2711840
Jaipur,26.91962,75.78781,2711758
Dar es Salaam,-6.82349,39.26951,2698652
Chicago,41.85003,-87.65005,2695598
Lanzhou,36.05701,103.83987,2628426
Incheon,37.45646,126.70515,2628000
Yunfu,22.92833,112.03954,2612800
Toronto,43.70011,-79.4163,2600000
Al Başrah,30.53302,47.79747,2600000
Navi Mumbai,19.03681,73.01582,2600000
Ōsaka-shi,34.69374,135.50218,2592413
Mogadishu,2.03711,45.34375,2587183
Daegu,35.87028,128.59111,2566540
Faisalābād,31.41667,73.08333,2506595
İzmir,38.41273,27.13838,2500603
Dakar,14.6937,-17.44406,2476400
Lucknow,26.83928,80.92313,2472011
Al Jīzah,30.00808,31.21093,2443203
Fortaleza,-3.71722,-38.54306,2400000
Cali,3.43722,-76.5225,2392877
Surabaya,-7.24917,112.75083,2374658
Belo Horizonte,-19.92083,-43.93778,2373224
Nanchang,28.68333,115.88333,2357839
Grand Dakar,14.71331,-17.45472,2352057
Rome,41.89193,12.51133,2318895
Mashhad,36.31559,59.56796,2307177
Brooklyn,40.6501,-73.94958,2300664
Borough of Queens,40.68149,-73.83652,2272771
Nagpur,21.14631,79.08491,2228018
Maracaibo,10.63167,-71.64056,2225000
Brasília,-15.77972,-47.92972,2207718
Santo Domingo,18.50012,-69.98857,2201941
Nagoya-shi,35.18147,136.90641,2191279
Brisbane,-27.46794,153.02809,2189878
Havana,23.13302,-82.38304,2163824
Paris,48.85341,2.3488,2138551
Houston,29.76328,-95.36327,2099451
Al Mawşil al Jadīdah,36.33306,43.1049,2065597
Johannesburg,-26.20227,28.04363,2026469
Kowloon,22.31667,114.18333,2019533
Al Başrah al Qadīmah,30.50316,47.81507,2015483
Almaty,43.25654,76.92848,2000900
Medellín,6.25184,-75.56359,1999979
Tashkent,41.26465,69.21627,1978028
Algiers,36.7525,3.04197,1977663
Khartoum,15.55177,32.53241,1974647
Accra,5.55602,-0.1969,1963264
Guayaquil,-2.20584,-79.90795,1952029
Ordos,39.6086,109.78157,1940653
Sanaa,15.35472,44.20667,1937451
Beirut,33.88894,35.49442,1916100
Perth,-31.95224,115.8614,1896548
Sapporo,43.06417,141.34695,1883027
Jilin,43.85083,126.56028,1881977
Bucharest,44.43225,26.10626,1877155
Camayenne,9.535,-13.68778,1871242
Vancouver,49.24966,-123.11934,1837969
Indore,22.71792,75.8333,1837041
Iztapalapa,19.35738,-99.0671,1820888
Ecatepec,19.61725,-99.06601,1806226
Conakry,9.53795,-13.67729,1767200
Maracay,10.24694,-67.59583,1754256
Medan,3.58333,98.66667,1750971
Rawalpindi,33.6007,73.0679,1743101
Minsk,53.9,27.56667,1742124
Budapest,47.49801,19.03991,1741041
Mosul,36.335,43.11889,1739800
Hamburg,53.57532,10.01534,1739117
Curitiba,-25.42778,-49.27306,1718421
Warsaw,52.22977,21.01178,1702139
Bandung,-6.90389,107.61861,1699719
Soweto,-26.26781,27.85849,1695047
Vienna,48.20849,16.37208,1691468
Rabat,34.01325,-6.83255,1655753
Guadalajara,20.66682,-103.39182,1640589
Barcelona,41.38879,2.15899,1621537
Pretoria,-25.74486,28.18783,1619438
Aleppo,36.20124,37.16117,1602264
Patna,25.60222,85.11936,1599920
Bhopal,23.25469,77.40289,1599914
Manaus,-3.10194,-60.025,1598210
Xinyang,32.12278,114.06556,1590668
Puebla,19.04334,-98.20193,1590256
Kaduna,10.52641,7.43879,1582102
Phnom Penh,11.56245,104.91601,1573544
Damascus,33.5102,36.29128,1569394
Isfahan,32.65246,51.67462,1547164
Ludhiāna,30.90015,75.85229,1545368
Harare,-17.82772,31.05337,1542813
Kobe,34.6913,135.183,1528478
Philadelphia,39.95233,-75.16379,1526006
Bekasi,-6.2349,106.9896,1520119
Kaohsiung,22.61626,120.31333,1519711
Ciudad Juárez,31.73333,-106.48333,1512354
Manhattan,40.78343,-73.96625,1487536
Asunción,-25.30066,-57.63591,1482200
Recife,-8.05389,-34.88111,1478098
Daejeon,36.32139,127.41972,1475221
Kumasi,6.68848,-1.62443,1468609
Kota Bharu,6.13328,102.2386,1459994
Kyoto,35.02107,135.75385,1459640
Kuala Lumpur,3.1412,101.68653,1453975
Karaj,35.83266,50.99155,1448075
Phoenix,33.44838,-112.07404,1445632
Kathmandu,27.70169,85.3206,1442271
Palembang,-2.91673,104.7458,1441500
Multān,30.19556,71.47528,1437230
Hanoi,21.0245,105.84117,1431270
Kharkiv,49.98081,36.25272,1430885
Āgra,27.18333,78.01667,1430055
Córdoba,-31.4135,-64.18105,1428214
Tabrīz,38.08,46.2919,1424641
Novosibirsk,55.0415,82.9346,1419007
Gwangju,35.15472,126.91556,1416938
Bursa,40.19266,29.08403,1412701
Vadodara,22.29941,73.20812,1409476
Belém,-1.45583,-48.50444,1407737
Fushun,41.85583,123.92333,1400646
Quito,-0.22985,-78.52495,1399814
Fukuoka-shi,33.60639,130.41806,1392289
Antananarivo,-18.91368,47.53613,1391433
Luoyang,34.68361,112.45361,1390581
Hyderabad,25.39242,68.37366,1386330
The Bronx,40.84985,-73.86641,1385108
Valencia,10.16202,-68.00765,1385083
Gujrānwāla,32.16167,74.18831,1384471
Barranquilla,10.96854,-74.78132,1380425
Guankou,28.15861,113.62709,1380000
Tijuana,32.5027,-117.00371,1376457
Lubumbashi,-11.66089,27.47938,1373770
Porto Alegre,-30.03306,-51.23,1372741
Tangerang,-6.17806,106.63,1372124
Santa Cruz de la Sierra,-17.78629,-63.18117,1364389
Handan,36.60056,114.46778,1358318
Kampala,0.31628,32.58219,1353189
Yekaterinburg,56.8519,60.6122,1349772
Khulna,22.80979,89.56439,1342339
Douala,4.04827,9.70428,1338082
San Antonio,29.42412,-98.49363,1327407
Gorakhpur,29.44768,75.67206,1324570
Mecca,21.42664,39.82563,1323624
Makassar,-5.14,119.4221,1321717
San Diego,32.71533,-117.15726,1307402
Kawasaki,35.52056,139.71722,1306785
South Tangerang,-6.28862,106.71789,1303569
Baotou,40.65222,109.82222,1301768
Medina,24.46861,39.61417,1300000
Yaoundé,3.86667,11.51667,1299369
Bamako,12.65,-8,1297281
Nashik,19.99727,73.79096,1289497
Semarang,-6.9932,110.4203,1288084
Brazzaville,-4.26613,15.28318,1284609
Pimpri,18.62292,73.80696,1284606
Nizhniy Novgorod,56.32867,44.00205,1284164
Amman,31.95522,35.94503,1275857
Budta,7.20417,124.43972,1273715
Belgrade,44.80401,20.46513,1273651
Montevideo,-34.90328,-56.18816,1270737
Lusaka,-15.40669,28.28713,1267440
Kalyān,19.2437,73.13554,1262255
Thāne,19.19704,72.96355,1261517
Munich,48.13743,11.57549,1260391
Stockholm,59.33258,18.0649,1253309
Ra’s Bayrūt,33.9,35.48333,1251739
Shiraz,29.61031,52.53113,1249942
Adana,37.00167,35.32889,1248988
Suwon-si,37.29111,127.00889,1242724
Milano,45.46427,9.18951,1236837
Port-au-Prince,18.53917,-72.335,1234742
Ciudad Nezahualcoyotl,19.40061,-99.01483,1232220
Adelaide,-34.92866,138.59863,1225235
Meerut,28.97155,77.71934,1223184
Nowrangapur,19.23114,82.54826,1220946
Farīdābād,28.41252,77.31977,1220229
Peshawar,34.008,71.57849,1218773
Davao,7.07306,125.61278,1212504
Mandalay,21.97473,96.08359,1208099
Omdurman,15.64453,32.47773,1200000
Santiago de los Caballeros,19.4517,-70.69703,1200000
Yueyang,29.37455,113.09481,1200000
Anshan,41.12361,122.99,1199275
Tongshan,34.18045,117.15707,1199193
Ghāziābād,28.66249,77.43777,1199191
Depok,-6.4,106.81861,1198129
Dallas,32.78306,-96.80667,1197816
Saitama,35.90807,139.65657,1193350
Gustavo A. Madero,19.49016,-99.10978,1193161
Dombivli,19.21667,73.08333,1193000
Maputo,-25.96553,32.58322,1191613
Gustavo A. Madero,22.8694,-98.75886,1185772
Fuzhou,26.06139,119.30611,1179720
Rājkot,22.29161,70.79322,1177362
Rosario,-32.94682,-60.63932,1173533
Guiyang,26.58333,106.71667,1171633
Goiânia,-16.67861,-49.25389,1171195
Guarulhos,-23.46278,-46.53333,1169577
Prague,50.08804,14.42076,1165581
Varanasi,25.31668,83.01041,1164404
Copenhagen,55.67594,12.56553,1153615
Sofia,42.69751,23.32415,1152556
Tripoli,32.87519,13.18746,1150989
Port Harcourt,4.77742,7.0134,1148665
Hiroshima-shi,34.39627,132.45937,1143841
Lijiang,26.86879,100.22072,1137600
Dubai,25.0657,55.17128,1137347
Samara,53.20007,50.15,1134730
Omsk,54.99244,73.36859,1129281
Benin City,6.33815,5.62575,1125058
Monterrey,25.67507,-100.31847,1122874
Malingao,7.16083,124.475,1121974
Baku,40.37767,49.89201,1116513
León,21.13052,-101.671,1114626
Maiduguri,11.84692,13.15712,1112449
Kazan,55.78874,49.12214,1104738
Yerevan,40.18111,44.51361,1093485
Amritsar,31.63661,74.87476,1092450
Ouagadougou,12.36566,-1.53388,1086505
Yono,35.88333,139.63333,1077730
Rostov-na-Donu,47.23135,39.72328,1074482
Allahābād,25.44894,81.83329,1073438
Goyang-si,37.65639,126.835,1073069
Gaziantep,37.05944,37.3825,1065975
Visakhapatnam,17.68009,83.20161,1063178
Sendai-shi,38.26889,140.87195,1063103
Sendai,38.25759,140.8667,1063103
Chelyabinsk,55.15402,61.42915,1062919
Datong,40.09361,113.29139,1052678
Tbilisi,41.69411,44.83368,1049498
Changshu City,31.64615,120.74221,1047700
Taichung,24.1469,120.6839,1040725
Teni,10.01531,77.482,1034724
Xianyang,34.33778,108.70261,1034081
Ufa,54.74306,55.96779,1033338
Dnipropetrovsk,48.45,34.98333,1032822
Seongnam-si,37.43861,127.13778,1031935
Campinas,-22.90556,-47.06083,1031554
Jabalpur,23.16697,79.95006,1030168
Hāora,22.57688,88.31857,1027672
Huainan,32.62639,116.99694,1027655
Donetsk,48.023,37.80224,1024700
Dublin,53.33306,-6.24889,1024027
Calgary,51.05011,-114.08529,1019942
Brussels,50.85045,4.34878,1019022
Aurangabad,19.87757,75.34226,1016441
Volgograd,48.71939,44.50183,1011417
Nova Iguaçu,-22.75917,-43.45111,1002118
Jieyang,23.5418,116.36581,1001985
Odessa,46.47747,30.73262,1001558
Zhu Cheng City,35.99502,119.40259,1000000
Shivaji Nagar,18.53017,73.85263,1000000
Kitakyūshū,33.83333,130.83333,997536
Solāpur,17.67152,75.91044,997281
Baoding,38.85111,115.49028,995652
Guatemala City,14.64072,-90.51327,994938
Benxi,41.28861,123.765,987717
Zapopan,20.72356,-103.38479,987516
Birmingham,52.48142,-1.89983,984333
Perm,58.01046,56.25017,982419
Srinagar,34.08842,74.80298,975857
Zaria,11.11128,7.7227,975153
Managua,12.13282,-86.2504,973087
Port Elizabeth,-33.91799,25.57007,967677
Fès,34.03715,-4.9998,964891
Köln,50.93333,6.95,963395
Ulsan,35.53722,129.31667,962865
Chandigarh,30.73629,76.7884,960787
Coimbatore,11.00555,76.96612,959823
Napoli,40.85631,14.24641,959470
Maceió,-9.66583,-35.73528,954991
Cartagena,10.39972,-75.51444,952024
Changzhou,31.77359,119.95401,949018
Sulţānah,24.49258,39.58572,946697
San Jose,37.33939,-121.89496,945942
Monrovia,6.30054,-10.7969,939524
Kingston,17.99702,-76.79358,937700
Erbil,36.19257,44.01062,932800
Krasnoyarsk,56.01839,92.86717,927200
Nay Pyi Taw,19.745,96.12972,925000
Jodhpur,26.26841,73.00594,921476
Chiba,35.60472,140.12333,919729
São Luís,-2.52972,-44.30278,917237
Madurai,9.91735,78.11962,909908
Sale,34.0531,-6.79846,903485
Huaibei,33.97444,116.79167,903039
Cochabamba,-17.3895,-66.1568,900414
Abobo,5.41613,-4.0159,900000
Abū Ghurayb,33.30563,44.18477,900000
Kaifeng,34.7986,114.30742,900000
Bishkek,42.87,74.59,900000
Qom,34.6401,50.8764,900000
Guwahati,26.1844,91.7458,899094
Aba,5.10658,7.36667,897560
Pingdingshan,33.73847,113.30119,889675
Gwalior,26.22983,78.17337,882458
Qiqihar,47.34088,123.96045,882364
Klang,3.03333,101.45,879867
Mendoza,-32.89084,-68.82717,876884
Konya,37.87135,32.48464,875530
Mbuji-Mayi,-6.13603,23.58979,874761
Vijayawāda,16.51928,80.63049,874587
Pikine,14.76457,-17.39071,874062
Turin,45.07049,7.68682,870456
Mysore,12.29791,76.63925,868313
Wenzhou,27.99942,120.66682,865672
Saratov,51.54056,46.00861,863725
Tegucigalpa,14.0818,-87.20681,850848
Bucheon-si,37.49889,126.78306,850731
Voronezh,51.67204,39.1843,848752
Ranchi,23.34777,85.33856,846454
Naucalpan de Juárez,19.47851,-99.23963,846185
Ulaanbaatar,47.90771,106.88324,844818
Takeo,10.99081,104.78498,843931
Ahvaz,31.31901,48.6842,841145
Arequipa,-16.39889,-71.535,841130
Padang,-0.94924,100.35427,840352
Hubli,15.34776,75.13378,840214
Marrakesh,31.63416,-7.99994,839296
Kampung Baru Subang,3.15,101.53333,833571
Indianapolis,39.76838,-86.15804,829718
Jacksonville,30.33218,-81.65565,821784
Duque de Caxias,-22.78556,-43.31167,818329
Jos,9.92849,8.89212,816824
Valencia,39.46975,-0.37739,814208
Ilorin,8.49664,4.54214,814192
Callao,-12.05659,-77.11814,813264
La Paz,-16.5,-68.15,812799
Ottawa,45.41117,-75.69812,812129
Barquisimeto,10.07389,-69.32278,809490
Chihuahua,28.63528,-106.08889,809232
San Francisco,37.77493,-122.41942,805235
Nanning,22.81667,108.31667,803788
Freetown,8.484,-13.22994,802639
Johor Bahru,1.4655,103.7578,802489
Jerusalem,31.76904,35.21633,801000
Bandarlampung,-5.42544,105.25803,800348
Bogor,-6.59444,106.78917,800000
Zagreb - Centar,45.81313,15.97753,800000
Mombasa,-4.05466,39.66359,799668
Cebu City,10.31672,123.89071,798634
Muscat,23.61387,58.5922,797000
Zaporizhzhya,47.82289,35.19031,796217
Marseille,43.29695,5.38107,794811
Zarqa,32.07275,36.08796,792665
Çankaya,39.9179,32.86268,792189
Austin,30.26715,-97.74306,790390
Columbus,39.96118,-82.99879,787033
Boumerdas,36.76639,3.47717,786499
Jalandhar,31.32556,75.57917,785178
Thiruvananthapuram,8.4855,76.94924,784153
Sakai,34.58333,135.46667,782339
Anyang,36.09944,114.32889,781129
San Miguel de Tucumán,-26.82414,-65.2226,781023
Salem,11.65117,78.15867,778396
Tiruchirappalli,10.8155,78.69651,775484
Homs,34.72682,36.72339,775404
Hohhot,40.81056,111.65222,774477
Niamey,13.51366,2.1098,774235
Tainan,22.99083,120.21333,771235
Shangyu,30.01556,120.87111,770000
Łódź,51.75,19.46667,768755
Dammam,26.43442,50.10326,768602
Xining,36.62554,101.75739,767531
Kahrīz,34.3838,47.0553,766706
Kota,25.18254,75.83907,763088
Natal,-5.795,-35.20944,763043
Bhubaneshwar,20.27241,85.83385,762243
Qinhuangdao,39.93167,119.58833,759718
Hengyang,26.88946,112.61888,759602
Antalya,36.90812,30.69556,758188
Kraków,50.06143,19.93658,755050
Alīgarh,27.88334,78.07475,753207
Da Nang,16.06778,108.22083,752493
Pietermaritzburg,-29.61679,30.39278,750845
Lomé,6.13748,1.21227,749700
Trujillo,-8.11599,-79.02998,747450
Malang,-7.9797,112.6304,746716
Ciudad Guayana,8.35122,-62.64102,746535
Bareilly,28.34702,79.42193,745435
Kigali,-1.94995,30.05885,745261
Teresina,-5.08917,-42.80194,744512
Xinxiang,35.30889,113.86722,743601
São Bernardo do Campo,-23.69389,-46.565,743372
Hegang,47.35118,130.30012,743307
Riga,56.946,24.10589,742572
Amsterdam,52.37403,4.88969,741636
Fort Worth,32.72541,-97.32085,741206
Oyo,7.85257,3.93125,736072
Quetta,30.199,67.00971,733675
Charlotte,35.22709,-80.84313,731424
Campo Grande,-20.44278,-54.64639,729151
Ashgabat,37.95,58.38333,727700
Álvaro Obregón,19.35867,-99.20329,727034
Muzaffarābād,34.37002,73.47082,725000
Guadalupe,25.67678,-100.25646,724921
Bağcılar,41.03903,28.85671,724270
As Sulaymānīyah,35.56496,45.4329,723170
Cúcuta,7.89391,-72.50782,721398
Morādābād,28.83893,78.77684,721139
N'Djamena,12.10672,15.0444,721081
Langfang,39.50972,116.69472,720119
Zhumadian,32.97944,114.02944,720000
Yantai,37.47649,121.44081,719332
L'viv,49.83826,24.02324,717803
Mérida,20.97537,-89.61696,717175
Tlalnepantla,19.54005,-99.19538,715767
Detroit,42.33143,-83.04575,713777
Edmonton,53.55014,-113.46871,712391
Jeonju,35.82194,127.14889,711424
Zhuzhou,27.83333,113.15,709358
Subang Jaya,3.04384,101.58062,708296
Bhiwandi,19.30023,73.05881,707035
Pekanbaru,0.53333,101.45,703956
Sevilla,37.38283,-5.97317,703206
Tol’yatti,53.5303,49.3461,702879
Jaboatão,-8.18028,-35.00139,702621
Shizuoka-shi,34.97695,138.38306,701561
Santo Domingo Oeste,18.5,-70,701269
Rājshāhi,24.374,88.60114,700133
City of Balikpapan,-1.24204,116.89419,700000
Changzhi,35.20889,111.73861,699514
Bulawayo,-20.15,28.58333,699385
Zagreb,45.81444,15.97798,698966
Agadir,30.42018,-9.59815,698310
Sarajevo,43.84864,18.35644,696731
La Plata,-34.92145,-57.95453,694167
Tunis,36.81897,10.16579,693210
Zhangjiakou,40.81,114.87944,692602
Cotonou,6.36536,2.41833,690584
Zigong,29.34162,104.77689,689961
Fuxin,42.01556,121.65889,689050
Enugu,6.44258,7.5022,688862
Tangier,35.76727,-5.79975,688356
Huangshi,30.24706,115.04814,688090
Liaoyang,41.27194,123.17306,687890
Kumamoto,32.80589,130.69181,680423
Raipur,21.23333,81.63333,679995
General Santos,6.11278,125.17167,679588
Dushanbe,38.53575,68.77905,679400
Osasco,-23.5325,-46.79167,677856
San Luis Potosí,22.14982,-100.97916,677704
Matola,-25.96222,32.45889,675422
Culiacán,24.79032,-107.38782,675000
Zaragoza,41.65606,-0.87734,674317
Gorakhpur,26.75479,83.37235,674246
Xiangtan,27.85,112.9,674189
Ipoh,4.5841,101.0829,673318
Mississauga,43.5789,-79.6583,668549
Puyang Chengguanzhen,35.70506,115.01409,666322
Nantong,32.03028,120.87472,666251
Mudanjiang,44.58333,129.6,665915
Athens,37.97945,23.71622,664046
Santo André,-23.66389,-46.53833,662373
Nouakchott,18.08581,-15.9785,661400
Pointe-Noire,-4.77609,11.86352,659084
Aguascalientes,21.88234,-102.28259,658179
Kryvyi Rih,47.90966,33.38044,652380
Acapulco de Juárez,16.86336,-99.8901,652136
João Pessoa,-7.115,-34.86306,650883
Ansan-si,37.32361,126.82194,650728
Benghazi,32.11486,20.06859,650629
Frankfurt am Main,50.11552,8.68417,650000
Krasnodar,45.04484,38.97603,649851
Guilin,25.28194,110.28639,649352
El Paso,31.75872,-106.48693,649121
Palermo,38.13205,13.33561,648260
Colombo,6.93194,79.84778,648034
Memphis,35.14953,-90.04898,646889
Lilongwe,-13.96692,33.78725,646750
Oran,35.69111,-0.64167,645984
Diyarbakır,37.91363,40.21721,644763
Taguig,14.5243,121.0792,644473
New South Memphis,35.08676,-90.05676,641608
Ulyanovsk,54.32824,48.38657,640680
Kotli,33.51667,73.91667,640000
Okayama-shi,34.66167,133.935,639652
Zhanjiang,21.28145,110.34271,637790
Al Aḩmadī,29.07694,48.08389,637411
Yogyakarta,-7.78278,110.36083,636660
North York,43.76681,-79.4163,636000
Chişinău,47.00556,28.8575,635994
Wrocław,51.1,17.03333,634893
Cheongju-si,36.63722,127.48972,634596
Anyang-si,37.3925,126.92694,634367
Tébessa,35.40417,8.12417,634332
Zhenjiang,32.21086,119.45508,632552
Winnipeg,49.8844,-97.14704,632063
Dandong,40.12917,124.39472,631973
Izhevsk,56.84976,53.20448,631038
Jaboatão dos Guararapes,-8.11278,-35.01472,630008
Shaoguan,24.8,113.58333,628749
Yancheng,33.3575,120.1573,628441
Coyoacán,19.3467,-99.16174,628063
Contagem,-19.93167,-44.05361,627123
Santiago de Querétaro,20.58806,-100.38806,626495
Bhilai,21.21667,81.43333,625138
Panshan,41.18806,122.04944,625040
Djibouti,11.58901,43.14503,623891
Saltillo,25.42321,-101.0053,621250
Kermānshāh,34.31417,47.065,621100
Baltimore,39.29038,-76.61219,620961
Ribeirão Preto,-21.1775,-47.81028,619746
Al Ḩudaydah,14.79781,42.95452,617871
Boston,42.35843,-71.05977,617594
Pasig City,14.58691,121.0614,617301
Jamshedpur,22.80278,86.18545,616338
Haikou,20.04583,110.34167,615835
Ta‘izz,13.57952,44.02091,615222
São José dos Campos,-23.17944,-45.88694,613764
Taizhou,32.49069,119.90812,612356
Xingtai,37.06306,114.49417,611739
Glasgow,55.86515,-4.25763,610268
Borivli,19.23496,72.85976,609617
Seattle,47.60621,-122.33207,608660
Tlalpan,19.29707,-99.16787,607545
Yaroslavl,57.62987,39.87368,606730
Benoni,-26.18848,28.32078,605344
Hamamatsu,34.7,137.73333,605098
Cochin,9.93988,76.26022,604696
Jinzhou,41.10778,121.14167,604269
Amrāvati,20.93333,77.75,603837
Abu Dhabi,24.46667,54.36667,603492
Haiphong,20.86481,106.68345,602695
"Washington, D.C.",38.89511,-77.03637,601723
Islamabad,33.72148,73.04329,601600
Kirkuk,35.46806,44.39222,601433
Sāngli,16.85438,74.56417,601214
Denver,39.73915,-104.9847,600158
Shuangyashan,46.63611,131.15389,600000
Situbondo,-7.70623,114.00976,600000
Scarborough,43.77223,-79.25666,600000
Barnaul,53.36056,83.76361,599579
Rotterdam,51.9225,4.47917,598199
Luancheng,37.87917,114.65167,597130
Mexicali,32.62781,-115.45446,597099
Hermosillo,29.1026,-110.97732,595811
Milwaukee,43.0389,-87.90647,594833
Rasht,37.28077,49.58319,594590
Abeokuta,7.15571,3.34509,593100
Essen,51.45657,7.01228,593085
Kayseri,38.73222,35.48528,592840
Morelia,19.70078,-101.18443,592797
Gold Coast,-28.00029,153.43088,591473
Yingkou,40.66482,122.22833,591159
Abuja,9.05785,7.49508,590400
Zhangzhou,24.51333,117.65556,589831
Stuttgart,48.78232,9.17702,589793
Dortmund,51.51494,7.466,588462
Vladivostok,43.10562,131.87353,587022
Irkutsk,52.29778,104.29639,586695
Blantyre,-15.78499,35.00854,584877
New Kingston,18.00747,-76.78319,583958
Portland,45.52345,-122.67621,583776
Las Vegas,36.17497,-115.13722,583756
Üsküdar,41.02252,29.02369,582666
Genoa,44.4264,8.91519,580223
Oslo,59.91273,10.74609,580000
Cuttack,20.46497,85.87927,580000
Oklahoma City,35.46756,-97.51643,579999
Hachiōji,35.65583,139.32389,579399
Khabarovsk,48.48271,135.08379,579000
Khabarovsk Vtoroy,48.43776,135.13329,578303
Libreville,0.39241,9.45356,578156
Kermān,30.28321,57.07879,577514
Chiclayo,-6.77137,-79.84088,577375
Orūmīyeh,37.55274,45.07605,577307
Bahçelievler,41.00231,28.8598,576799
Bengbu,32.94083,117.36083,576648
Bīkāner,28.02094,73.30749,576015
Umraniye,41.01643,29.12476,573265
Düsseldorf,51.22172,6.77616,573057
Banjarmasin,-3.31987,114.59075,572837
Shihezi,44.3023,86.03694,572772
Bucaramanga,7.12539,-73.1198,571820
South Boston,42.33343,-71.04949,571281
Kuching,1.55,110.33333,570407
Poznań,52.40692,16.92993,570352
Veracruz,19.18095,-96.1429,568313
Málaga,36.72016,-4.42034,568305
Bouaké,7.69385,-5.03031,567481
Asmara,15.33805,38.93184,563930
Sokoto,13.06269,5.24322,563861
Uberlândia,-18.91861,-48.27722,563536
Onitsha,6.14543,6.78845,561066
Funabashi,35.69306,139.98333,560743
Hamhŭng,39.91833,127.53639,559056
